open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_base_volume,taker_quote_volume,ignore,return_1d,return_7d,volatility_7d,rsi,sma_20,sma_50,sma_200,macd
87232.01,87515.67,83585.0,84424.38,27182.73169,1743206399999,2309946560.664113,3236085,11274.83736,958523321.8112732,0,-0.0321857767578666,0.0039909005706946,1494.9645563197892,45.64478334093176,84160.9075,89356.82119999999,85689.81065,-665.3922151728912
84424.38,84624.73,81644.81,82648.54,11696.39864,1743292799999,970199917.9868716,2172387,5621.60485,466215575.48490685,0,-0.0210346821617168,-0.0142180535704722,1836.9199052282652,42.331735923273726,84256.616,89079.656,85814.8734,-854.603293689026
82648.53,83534.64,81565.0,82389.99,9864.49508,1743379199999,816584795.5288126,1907663,4725.07105,391214080.11011606,0,-0.0031283069247198,-0.0428950135044868,2292.0573096933963,41.85539994094978,84446.32250000001,88798.561,85940.13335,-1013.7315940228872
82390.0,83943.08,81278.52,82550.01,20569.13885,1743465599999,1696009191.0809648,3964358,9912.88184,817875871.1107411,0,0.0019422262340362,-0.0565514749110154,2335.4627500754964,42.2882386048836,84427.17349999999,88520.30619999999,86062.2218,-1114.0871387970255
82550.0,85579.46,82432.74,85158.34,20190.39697,1743551999999,1698895702.5754683,3328693,10246.42648,862302772.4330863,0,0.0315969677047889,-0.0255687906805212,2056.882368397248,48.95809507305728,84501.0845,88274.8566,86185.5235,-971.945219303292
85158.35,88500.0,82320.0,82516.29,39931.457,1743638399999,3417279759.830764,5338238,20739.67809,1777735583.840748,0,-0.0310251468030025,-0.0505456443779178,1849.4781653867624,43.47691513501001,84571.11,88009.61839999999,86298.1398,-1060.2659921295271
82516.28,83998.02,81211.24,83213.09,27337.84135,1743724799999,2259299724.8643928,4117486,13951.52792,1153439398.6198013,0,0.0084443932222353,-0.046071619810205,1091.5385327728843,45.21885223344542,84532.6045,87716.48039999999,86418.54525000001,-1061.7951903024514
83213.09,84720.0,81659.0,83889.87,32915.53976,1743811199999,2739842666.426737,4992586,15896.18779,1323832046.264688,0,0.0081330954060232,-0.0063312280173097,1013.3438322416774,46.92958873840427,84510.176,87462.115,86546.92465,-996.9049018020304
83889.87,84266.0,82379.95,83537.99,9360.40468,1743897599999,779626577.9013437,1575750,4029.64658,335654613.7277184,0,-0.0041945469697353,0.0107618355992737,988.847262248604,46.1230928312715,84558.349,87182.8652,86663.04465,-962.7743919876956
83537.99,83817.63,77153.83,78430.0,27942.71436,1743983999999,2239085051.1529646,3948493,12493.8449,1001459573.494466,0,-0.0611457134652151,-0.0480639699070239,2109.166707640328,36.3558876608934,84279.3475,86800.07199999999,86746.3947,-1332.537161882603
78430.0,81243.58,74508.0,79163.24,78387.53089,1744070399999,6084614024.150647,9736596,39075.84274,3034375055.6843963,0,0.0093489736070382,-0.041026887822303,2514.0230051802173,38.37333113816177,84101.758,86460.97439999999,86827.47094999999,-1548.5596492716577
79163.24,80867.99,76239.9,76322.42,35317.32063,1744156799999,2775277777.102461,5512751,15704.73031,1235370767.1153505,0,-0.0358855953849287,-0.1037587158227837,2995.753308761595,33.89094676814614,83575.58200000001,86071.8228,86893.07780000001,-1926.7787530748171
76322.42,83588.0,74620.0,82615.22,75488.28772,1744243199999,5980231256.222496,7741252,39491.62958,3137004042.959261,0,0.0824502158081466,0.0011989147839779,3004.262773457845,48.29791365401246,83495.1735,85810.6924,86989.4091,-1699.156925535135
82615.22,82753.21,78464.36,79607.3,33284.80718,1744329599999,2690294353.847842,4529545,16339.9191,1321475356.0200849,0,-0.0364087876301727,-0.0433320046161005,2872.717926434118,43.426313663000286,83271.099,85469.951,87069.5518,-1741.4051583683176
79607.3,84300.0,78969.58,83423.84,34435.43797,1744415999999,2830363945.1787524,4423157,18019.58367,1482515278.9177043,0,0.0479420857132448,-0.0055552595325275,2785.391608554946,50.27914521954402,83250.2615,85172.3278,87169.97105000001,-1450.207219324584
83423.83,85905.0,82792.95,85276.9,18470.74437,1744502399999,1557403252.9267516,2501196,9526.72644,803747272.783468,0,0.0222125953444483,0.0208157988958075,3159.8149703565405,53.240752304396615,83209.9815,84954.2262,87275.04205,-1057.711657745327
85276.91,86100.0,83034.23,83760.0,24680.04181,1744588799999,2086106375.439256,3275879,11658.67909,986303246.0931836,0,-0.0177879355370562,0.0679586892770622,3166.277670228041,50.58456308041498,83023.0735,84698.406,87378.082,-859.1534638271405
83760.0,85799.99,83678.0,84591.58,28659.09348,1744675199999,2429132805.0815287,3921522,15196.58929,1288815999.1406171,0,0.0099281279847183,0.0685714733252453,3176.8234044919373,51.9984094557278,82883.00899999999,84465.0776,87475.16995000001,-627.4601385200076
84591.58,86496.42,83600.0,83643.99,20910.99528,1744761599999,1780972414.3956008,2910533,10439.36072,889895753.1673651,0,-0.0112019423209732,0.0959294791753198,1826.7387138492425,50.23463146020669,82719.75,84306.8998,87564.54014999999,-514.3747111310076
