open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_base_volume,taker_quote_volume,ignore,return_1d,return_7d,volatility_7d,rsi,sma_20,sma_50,sma_200,macd
117614.31,118297.35,117138.38,117919.99,6991.67206,1753574399999,823629079.7493103,790372,3167.88355,373290310.2164352,0,0.0025990034716014,0.0006788017651053,946.0593586702172,60.24948043330188,116843.3745,110648.2036,98439.9884,2369.9778631863737
117919.99,119766.65,117825.5,119415.55,9328.30919,1753660799999,1107883542.1607983,1095080,5238.30358,622261561.2507277,0,0.0126828368964413,0.0183381895656611,950.160880392172,64.1311472736441,117401.005,110925.4716,98561.7631,2337.457813650035
119415.56,119800.0,117427.5,118062.32,13961.74754,1753747199999,1655882235.896518,1824777,7224.91774,857128354.2234088,0,-0.0113321087580302,0.005809830537238,847.6864138173522,58.55901203406964,117857.972,111172.038,98689.31225000002,2177.39147496887
118062.32,119273.36,116950.75,117950.76,15137.93445,1753833599999,1788682083.6856463,1956694,7988.93736,944162800.0745872,0,-0.000944924680457,-0.0167035112170106,611.9460757514072,58.11075129654267,118193.8105,111325.7928,98805.4355,2018.2704235808344
117950.75,118792.0,115796.23,117840.3,15586.73631,1753919999999,1832696878.2229853,1997369,7803.61434,917632890.2336526,0,-0.000936492482117,-0.0077106847410391,594.4174469767389,57.64026804402506,118285.3255,111477.111,98921.63705,1861.7910764981352
117840.29,118922.45,115500.0,115764.08,17010.0073,1754006399999,2002870016.7022424,1859532,8313.51616,979519362.0685424,0,-0.0176189300264849,-0.0217752952717398,1072.136668279832,49.52399957208498,118197.1465,111619.4902,99027.73215,1552.351917655571
115764.07,116052.0,112722.58,113297.93,24487.10206,1754092799999,2810268577.1513696,4160829,11487.2212,1318593418.0612547,0,-0.0213032401760546,-0.0366994458412416,2017.80036309306,41.9652341936957,117991.043,111772.0142,99121.54129999998,1095.493295569162
113297.92,114063.49,112003.0,112546.35,11507.33428,1754179199999,1301882737.326722,2165714,5060.00835,572586383.0717313,0,-0.0066336604737614,-0.0455702209608396,2620.8512521158423,39.96335658521929,117664.0285,111901.6094,99201.46875,665.1162748967035
112546.35,114799.97,111920.0,114208.8,7397.76046,1754265599999,841090034.1542541,1419281,3738.18331,425246221.2955304,0,0.0147712475793306,-0.0436019429630395,2350.995216392954,46.08940033913553,117382.4095,112077.4926,99270.026,452.9637228040665
114208.81,115720.0,114107.6,115055.03,9667.67916,1754351999999,1109938874.0629709,1954230,4715.29351,541443274.8093747,0,0.0074094990928894,-0.0254720557752888,2101.9583401341474,48.94518157485994,117247.2565,112266.713,99345.36465000002,349.0908831553679
115055.03,115127.81,112650.0,114129.75,12042.79078,1754438399999,1371861747.1466167,2581052,5622.66754,640570774.1010684,0,-0.0080420647406723,-0.0323949587098887,1745.937720572073,46.071413282889495,117022.2225,112413.4174,99395.62600000002,189.91927507556105
114129.75,115716.0,113355.13,114992.27,9761.15318,1754524799999,1118028732.8589184,2026500,4872.24748,558193207.677072,0,0.0075573634394188,-0.0241685569368034,1103.6284565736266,49.073128488120624,116812.95799999998,112622.2394,99447.8062,131.852866750065
114992.27,117621.0,114259.0,117472.01,13468.56263,1754611199999,1564454297.836927,2314671,7008.73753,814088870.444632,0,0.0215644060248569,0.0147535401309282,1573.795697147248,56.55943446336092,116790.3165,112873.944,99528.5084,282.6706623155478
117472.02,117630.0,115878.71,116674.74,10045.31278,1754697599999,1172199778.7242548,2095304,4584.90574,534970598.46875024,0,-0.0067868933203747,0.0298046928130109,1649.3188464382968,53.82007615446077,116732.0535,113114.267,99600.58205,334.01154872936604
116674.74,117944.05,116299.13,116462.25,9514.13144,1754783999999,1111837601.7023723,1390951,4869.85416,569228301.1169946,0,-0.0018212168289383,0.0347936650100157,1301.3038824039784,53.08215478904001,116691.91,113377.5522,99652.1742,353.4787212902884
116462.25,119311.11,116460.63,119294.01,14322.77073,1754870399999,1694198747.8718708,2317065,8023.43513,949082473.721322,0,0.0243148316299917,0.0445255531973016,1754.731449828468,60.796413601878015,116787.5925,113721.0322,99730.11095,590.5979166438192
119294.27,122335.16,118050.11,118686.0,26494.33429,1754956799999,3194611530.541069,4021743,13243.42946,1596640461.643077,0,-0.0050967353683558,0.0315585507213374,1859.8748242513525,58.56968148966964,116724.1715,114075.47479999998,99803.98924999998,721.1423811898276
118686.0,120324.43,118207.47,120134.08,16720.10893,1755043199999,1992762473.5852573,2737841,9265.05962,1104367998.1961715,0,0.0122009335557691,0.0526096832771472,1798.142716525549,62.127475376128174,116793.076,114371.4778,99880.30715,930.7190143105836
120134.09,123667.79,118920.92,123306.43,23210.07102,1755129599999,2811581348.3874574,3712817,11931.26825,1446045988.0483146,0,0.0264067448637388,0.0723019034235952,2382.7060909262914,68.50775066920524,117041.348,114715.9464,99973.10505,1337.375703914484
123306.44,124474.0,117180.0,118295.09,27980.947586,1755215999999,3359128391.108524,4350449,13402.078476,1608719584.8697336,0,-0.0406413517932519,0.0070066052330253,2322.2588890548877,53.24722219193049,117075.38700000002,114935.0366,100051.4805,1240.9756093999897
118295.09,119216.82,116803.99,117342.05,13623.33874,1755302399999,1607609329.6851013,2895016,6141.41708,724799635.8172467,0,-0.0080564628675627,0.0057194042172281,2223.502149139465,50.92398173400237,117046.49,115142.9364,100127.7766,1075.280314730233
117342.04,117898.99,117143.98,117380.66,6393.68117,1755388799999,751719391.7723638,1179842,2995.22865,352158781.0964551,0,0.0003290380558376,0.0078859029427991,2065.144677861408,51.01722424361978,116944.7455,115349.59780000002,100208.0023,936.2881572000188
117380.66,118575.0,117172.21,117405.01,5898.64192,1755475199999,695629197.9038073,1177563,2804.73113,330799448.0903654,0,0.0002074447357851,-0.0158348269120972,2172.287894193837,51.080350758947496,116911.88,115551.7622,100276.36115,818.6636673150933
117405.01,117543.75,114640.14,116227.05,17745.93954,1755561599999,2053814085.4717767,3346280,7647.70667,885108979.4887484,0,-0.0100333026674074,-0.0207181133410848,2405.662035618904,47.86656481818111,116825.6945,115709.1646,100333.8817,623.2099083760259
116227.05,116725.69,112732.58,112872.94,18065.47424,1755647999999,2065010895.8584664,3291182,8609.4137,984093545.594422,0,-0.0288582563181289,-0.0604419661764588,3093.2618196590647,40.125286771792986,116577.3265,115823.6934,100386.0986,195.4101837556809
